datetime,open,high,low,close,volume
2024-09-05 11:22:00,1314.40,1314.40,1314.10,1314.10,297
2024-09-05 11:23:00,1314,1314.40,1314,1314.10,423
2024-09-05 11:24:00,1314.10,1314.40,1314.10,1314.10,147
2024-09-05 11:25:00,1314.20,1314.40,1314.10,1314.40,111
2024-09-05 11:26:00,1314.40,1314.40,1314.10,1314.20,113
2024-09-05 11:27:00,1314.20,1314.30,1314.20,1314.20,60
2024-09-05 11:28:00,1314.20,1314.30,1314.20,1314.20,78
2024-09-05 11:29:00,1314.40,1314.40,1314.10,1314.40,161
2024-09-05 11:30:00,1314.40,1314.50,1314.20,1314.20,222
2024-09-05 11:30:00,1314.20,1314.20,1314.20,1314.20,15
2024-09-05 13:01:00,1314.20,1314.60,1314.20,1314.60,331
2024-09-05 13:02:00,1314.60,1314.70,1314.40,1314.70,49
2024-09-05 13:03:00,1314.60,1314.90,1314.50,1314.60,300
2024-09-05 13:04:00,1314.60,1314.90,1314.60,1314.90,143
2024-09-05 13:05:00,1314.90,1314.90,1314.30,1314.40,397
2024-09-05 13:06:00,1314.30,1314.50,1314.30,1314.30,257
2024-09-05 13:07:00,1314.30,1314.60,1314.30,1314.50,226
2024-09-05 13:08:00,1314.50,1314.60,1314.50,1314.50,100
2024-09-05 13:09:00,1314.60,1314.60,1314.40,1314.50,122
2024-09-05 13:10:00,1314.60,1314.70,1314.60,1314.60,150
2024-09-05 13:11:00,1314.70,1314.70,1314.40,1314.70,147
2024-09-05 13:12:00,1314.80,1315.40,1314.80,1315.10,1132
2024-09-05 13:13:00,1315,1315.40,1315,1315.40,441
2024-09-05 13:14:00,1315.40,1315.50,1315.10,1315.30,721
2024-09-05 13:15:00,1315.30,1315.50,1315.30,1315.30,560
2024-09-05 13:16:00,1315.40,1315.60,1315.20,1315.20,620
2024-09-05 13:17:00,1315.30,1315.30,1315,1315.20,464
2024-09-05 13:18:00,1315,1315,1314.50,1314.60,365
2024-09-05 13:19:00,1314.70,1314.70,1314.20,1314.30,813
2024-09-05 13:20:00,1314.30,1314.50,1314.30,1314.30,297
2024-09-05 13:21:00,1314.30,1314.40,1314.20,1314.20,742
2024-09-05 13:22:00,1314.30,1314.50,1314.20,1314.30,303
2024-09-05 13:23:00,1314.20,1314.20,1313.20,1313.20,1569
2024-09-05 13:24:00,1313.40,1313.80,1313.40,1313.50,1071
2024-09-05 13:25:00,1313.60,1313.60,1312.80,1312.80,1632
2024-09-05 13:26:00,1313,1313.40,1312.90,1313.20,1227
2024-09-05 13:27:00,1313.20,1313.30,1313,1313,379
2024-09-05 13:28:00,1313,1313.50,1313,1313.50,603
2024-09-05 13:29:00,1313.50,1314,1313.50,1313.80,459
2024-09-05 13:30:00,1313.90,1314,1313.60,1313.70,415
2024-09-05 13:31:00,1313.70,1314.10,1313.70,1313.90,720
2024-09-05 13:32:00,1313.90,1314,1313.60,1314,283
2024-09-05 13:33:00,1314,1314.20,1314,1314.10,418
2024-09-05 13:34:00,1314.10,1314.10,1313.90,1313.90,365
2024-09-05 13:35:00,1314,1314,1313.80,1314,277
2024-09-05 13:36:00,1314,1314.30,1314,1314.20,312
2024-09-05 13:37:00,1314.20,1314.30,1314,1314.20,281
2024-09-05 13:38:00,1314.20,1314.60,1314.10,1314.50,489
2024-09-05 13:39:00,1314.50,1314.50,1314,1314,382
2024-09-05 13:40:00,1314,1314.30,1313.90,1313.90,535
2024-09-05 13:41:00,1313.90,1313.90,1313.50,1313.90,859
2024-09-05 13:42:00,1313.90,1313.90,1313.70,1313.90,230
2024-09-05 13:43:00,1313.90,1313.90,1313.50,1313.60,255
2024-09-05 13:44:00,1313.50,1313.80,1313.30,1313.80,471
2024-09-05 13:45:00,1313.80,1313.80,1313.40,1313.40,337
2024-09-05 13:46:00,1313.40,1314,1313.40,1314,527
2024-09-05 13:47:00,1313.80,1314.10,1313.80,1314.10,179
2024-09-05 13:48:00,1314.10,1314.70,1314.10,1314.60,691
2024-09-05 13:49:00,1314.60,1314.60,1314.30,1314.30,335
2024-09-05 13:50:00,1314.30,1314.30,1314,1314.20,421
2024-09-05 13:51:00,1314.20,1314.30,1313.70,1314.10,254
2024-09-05 13:52:00,1314,1314,1313.70,1314,253
2024-09-05 13:53:00,1314,1314,1313.50,1313.50,402
2024-09-05 13:54:00,1313.20,1313.80,1313.20,1313.60,485
2024-09-05 13:55:00,1313.80,1313.90,1313.40,1313.40,275
2024-09-05 13:56:00,1313.40,1313.50,1313.20,1313.20,483
2024-09-05 13:57:00,1313.20,1313.50,1313,1313,783
2024-09-05 13:58:00,1312.90,1312.90,1311.50,1312.20,3779
2024-09-05 13:59:00,1312,1312.20,1311.80,1311.80,735
2024-09-05 14:00:00,1312,1312.20,1310.90,1310.90,2235
2024-09-05 14:01:00,1311,1311.40,1310.90,1311.30,1862
2024-09-05 14:02:00,1311.20,1311.90,1311,1311.90,1498
2024-09-05 14:03:00,1311.70,1312.50,1311.70,1312.30,1227
2024-09-05 14:04:00,1312.30,1312.50,1312.10,1312.20,755
2024-09-05 14:05:00,1312.10,1312.40,1311.90,1311.90,822
2024-09-05 14:06:00,1311.70,1312,1311.60,1311.90,415
2024-09-05 14:07:00,1311.70,1312.30,1311.50,1312.10,594
2024-09-05 14:08:00,1312.20,1312.90,1312.20,1312.70,1150
2024-09-05 14:09:00,1312.50,1312.50,1312,1312.10,753
2024-09-05 14:10:00,1312.50,1312.50,1312.20,1312.30,714
2024-09-05 14:11:00,1312.50,1312.90,1312.50,1312.60,801
2024-09-05 14:12:00,1312.60,1312.70,1312.40,1312.50,970
2024-09-05 14:13:00,1312.90,1312.90,1311.50,1311.50,914
2024-09-05 14:14:00,1311.50,1312.20,1311.50,1312.20,852
2024-09-05 14:15:00,1312.10,1312.30,1312,1312.20,441
2024-09-05 14:16:00,1312.10,1312.10,1311.80,1312,776
2024-09-05 14:17:00,1312,1312.10,1311.20,1311.70,1283
2024-09-05 14:18:00,1311.50,1311.70,1309.10,1309.10,3906
2024-09-05 14:19:00,1309.10,1309.20,1308.30,1309.20,2852
2024-09-05 14:20:00,1309,1309.20,1307,1307.20,3093
2024-09-05 14:21:00,1306.50,1306.50,1305.30,1306.10,4286
2024-09-05 14:22:00,1306.10,1306.30,1305.20,1305.30,2715
2024-09-05 14:23:00,1305.40,1305.80,1304.70,1305.20,2823
2024-09-05 14:24:00,1305.80,1307.50,1305.50,1307.50,2545
2024-09-05 14:25:00,1307.50,1307.50,1306.20,1307,2113
2024-09-05 14:26:00,1307.30,1307.80,1307,1307.80,1729
2024-09-05 14:27:00,1308.30,1308.30,1307.30,1307.70,2122
2024-09-05 14:28:00,1307.50,1307.80,1307.30,1307.30,1913
2024-09-05 14:29:00,1307.40,1308.60,1307.40,1308,2074
2024-09-05 14:30:00,1307.70,1307.80,1306.80,1306.80,2087
2024-09-05 14:30:00,1307,1307,1307,1307,142
2024-09-05 14:45:00,1307.70,1307.70,1307.70,1307.70,5150
2024-09-06 09:01:00,1307.60,1308.20,1307.10,1307.90,2226
2024-09-06 09:02:00,1308,1308.10,1307.80,1308.10,494
2024-09-06 09:03:00,1308.10,1308.60,1308.10,1308.30,530
2024-09-06 09:04:00,1308.30,1308.40,1308.20,1308.20,208
2024-09-06 09:05:00,1308.10,1308.30,1308,1308,221
2024-09-06 09:06:00,1307.90,1308,1307.70,1307.80,318
2024-09-06 09:07:00,1307.70,1307.90,1307.70,1307.90,190
2024-09-06 09:08:00,1308,1308.30,1308,1308,319
2024-09-06 09:09:00,1308.10,1308.10,1307.70,1307.90,437
2024-09-06 09:10:00,1307.80,1307.90,1307.60,1307.90,238
2024-09-06 09:11:00,1307.70,1307.90,1307.70,1307.90,70
2024-09-06 09:12:00,1307.90,1307.90,1307.60,1307.60,261
2024-09-06 09:13:00,1307.60,1307.80,1307.50,1307.60,682
2024-09-06 09:14:00,1307.40,1307.80,1307.40,1307.70,182
2024-09-06 09:15:00,1307.70,1307.80,1307.50,1307.60,145
2024-09-06 09:16:00,1307.50,1307.90,1307.50,1307.80,495
2024-09-06 09:17:00,1307.40,1307.60,1307.10,1307.50,539
2024-09-06 09:18:00,1307.60,1308,1307.60,1308,482
2024-09-06 09:19:00,1308.10,1308.30,1308.10,1308.20,313
2024-09-06 09:20:00,1308.20,1308.40,1308.20,1308.40,299
2024-09-06 09:21:00,1308.40,1308.50,1308.20,1308.30,485
2024-09-06 09:22:00,1308.30,1308.40,1308,1308,317
2024-09-06 09:23:00,1308.10,1308.30,1307.90,1308.30,247
2024-09-06 09:24:00,1308.30,1308.30,1308,1308.10,147
2024-09-06 09:25:00,1308.10,1308.20,1307.90,1307.90,262
2024-09-06 09:26:00,1307.90,1308,1307.90,1307.90,93
2024-09-06 09:27:00,1307.90,1308,1307.70,1307.70,119
2024-09-06 09:28:00,1307.70,1307.70,1306.80,1306.80,1042
2024-09-06 09:29:00,1306.80,1307,1305.60,1306.10,1825
2024-09-06 09:30:00,1306.10,1306.60,1306,1306.50,580
2024-09-06 09:31:00,1306.40,1306.50,1305.90,1306.50,1006
2024-09-06 09:32:00,1306.40,1306.70,1306.10,1306.50,368
2024-09-06 09:33:00,1306.40,1306.90,1306.40,1306.80,307
2024-09-06 09:34:00,1306.90,1307.10,1306.80,1306.90,339
2024-09-06 09:35:00,1307,1307,1306.60,1306.70,226
2024-09-06 09:36:00,1306.70,1307.30,1306.70,1307.30,407
2024-09-06 09:37:00,1307.30,1307.50,1307,1307.30,418
2024-09-06 09:38:00,1307.30,1307.50,1307.10,1307.40,257
2024-09-06 09:39:00,1307.50,1307.50,1307.20,1307.30,175
2024-09-06 09:40:00,1307.20,1307.30,1307,1307.30,172
2024-09-06 09:41:00,1307.40,1307.70,1307.20,1307.70,403
2024-09-06 09:42:00,1307.70,1307.80,1307.70,1307.70,292
2024-09-06 09:43:00,1307.70,1308.20,1307.60,1307.90,656
2024-09-06 09:44:00,1307.80,1308,1307.70,1307.90,158
2024-09-06 09:45:00,1307.90,1308.30,1307.90,1308.20,518
2024-09-06 09:46:00,1308.30,1309.40,1308.30,1309.20,2174
2024-09-06 09:47:00,1309.10,1309.70,1309.10,1309.30,1935
2024-09-06 09:48:00,1309.20,1309.50,1309,1309,1081
2024-09-06 09:49:00,1309,1309.20,1308.90,1309,758
2024-09-06 09:50:00,1309.10,1309.70,1309,1309.60,917
2024-09-06 09:51:00,1309.70,1310,1309.70,1310,2109
2024-09-06 09:52:00,1310.10,1310.20,1309.50,1309.70,1410
2024-09-06 09:53:00,1309.60,1309.90,1309.60,1309.80,401
2024-09-06 09:54:00,1309.70,1309.90,1309.50,1309.80,592
2024-09-06 09:55:00,1309.70,1310.20,1309.70,1310.10,805
2024-09-06 09:56:00,1310,1310.20,1309.90,1309.90,604
2024-09-06 09:57:00,1309.90,1310,1309.80,1309.80,570
2024-09-06 09:58:00,1309.80,1309.80,1309.50,1309.70,652
2024-09-06 09:59:00,1309.60,1309.70,1309.50,1309.50,419
2024-09-06 10:00:00,1309.50,1310,1309.50,1309.80,455
2024-09-06 10:01:00,1309.90,1310.10,1309.90,1310,889
2024-09-06 10:02:00,1310,1310,1309.80,1310,264
2024-09-06 10:03:00,1310,1310.40,1309.80,1310.30,893
2024-09-06 10:04:00,1310.30,1310.50,1310.20,1310.40,782
2024-09-06 10:05:00,1310.30,1310.50,1310.30,1310.50,514
2024-09-06 10:06:00,1310.40,1310.60,1310.40,1310.40,529
2024-09-06 10:07:00,1310.40,1310.40,1310,1310.10,256
2024-09-06 10:08:00,1310.10,1310.10,1309.70,1309.80,528
2024-09-06 10:09:00,1309.80,1310.20,1309.80,1309.90,388
2024-09-06 10:10:00,1309.90,1310.10,1309.80,1310,344
2024-09-06 10:11:00,1310.10,1310.40,1310,1310,269
2024-09-06 10:12:00,1310,1310.10,1309.80,1309.80,270
2024-09-06 10:13:00,1309.80,1309.80,1309.60,1309.70,455
2024-09-06 10:14:00,1309.60,1309.80,1309.60,1309.80,300
2024-09-06 10:15:00,1309.80,1310,1309.80,1309.90,352
2024-09-06 10:16:00,1309.90,1310.10,1309.80,1310.10,362
2024-09-06 10:17:00,1310.10,1310.20,1309.90,1309.90,360
2024-09-06 10:18:00,1309.90,1310.10,1309.80,1310,364
2024-09-06 10:19:00,1310.10,1310.10,1309.60,1309.60,447
2024-09-06 10:20:00,1309.70,1310,1309.50,1309.80,604
2024-09-06 10:21:00,1309.70,1310,1309.60,1309.90,443
2024-09-06 10:22:00,1309.80,1309.80,1309.30,1309.30,629
2024-09-06 10:23:00,1309.40,1309.40,1309.10,1309.30,916
2024-09-06 10:24:00,1309.30,1309.40,1309.20,1309.40,185
2024-09-06 10:25:00,1309.40,1309.40,1309.30,1309.30,186
2024-09-06 10:26:00,1309.20,1309.40,1309.20,1309.40,129
2024-09-06 10:27:00,1309.40,1309.50,1309.30,1309.50,168
2024-09-06 10:28:00,1309.50,1309.50,1309,1309,564
2024-09-06 10:29:00,1309.10,1309.50,1309,1309.40,448
2024-09-06 10:30:00,1309.40,1309.60,1309.20,1309.50,230
2024-09-06 10:31:00,1309.50,1309.60,1309.40,1309.50,227
2024-09-06 10:32:00,1309.50,1309.50,1309.40,1309.40,77
2024-09-06 10:33:00,1309.30,1309.40,1309.20,1309.20,86
2024-09-06 10:34:00,1309.20,1309.30,1308.90,1308.90,376
2024-09-06 10:35:00,1308.90,1309.10,1308.70,1308.80,442
2024-09-06 10:36:00,1308.90,1309.10,1308.80,1308.80,432
2024-09-06 10:37:00,1308.80,1309,1308.70,1308.90,317
2024-09-06 10:38:00,1308.80,1308.90,1308.80,1308.80,203
2024-09-06 10:39:00,1308.90,1308.90,1308.40,1308.40,535
2024-09-06 10:40:00,1308.40,1308.80,1308.30,1308.80,885
2024-09-06 10:41:00,1308.70,1308.80,1308.40,1308.50,412
2024-09-06 10:42:00,1308.40,1308.60,1308.40,1308.60,223
2024-09-06 10:43:00,1308.50,1308.60,1308.50,1308.60,147
2024-09-06 10:44:00,1308.60,1308.70,1308.30,1308.30,287
2024-09-06 10:45:00,1308.30,1308.40,1307.80,1307.90,1387
2024-09-06 10:46:00,1307.90,1308,1307.70,1308,687
2024-09-06 10:47:00,1308,1308,1307.20,1307.30,733
2024-09-06 10:48:00,1307.40,1307.70,1307.30,1307.50,816
2024-09-06 10:49:00,1307.50,1307.90,1307.40,1307.90,534
2024-09-06 10:50:00,1307.90,1308,1307.70,1307.70,679
2024-09-06 10:51:00,1307.80,1307.80,1307.40,1307.50,482
2024-09-06 10:52:00,1307.50,1307.60,1307.40,1307.60,390
2024-09-06 10:53:00,1307.60,1307.70,1307.40,1307.40,314
2024-09-06 10:54:00,1307.50,1307.80,1307.30,1307.80,337
2024-09-06 10:55:00,1307.70,1308,1307.70,1307.90,236
2024-09-06 10:56:00,1307.80,1308,1307.60,1307.60,353
2024-09-06 10:57:00,1307.70,1308.20,1307.70,1308,464
2024-09-06 10:58:00,1308,1308.30,1308,1308.20,500
2024-09-06 10:59:00,1308.10,1308.30,1308,1308.20,191
2024-09-06 11:00:00,1308,1308.30,1308,1308.10,376
2024-09-06 11:01:00,1308.20,1308.20,1307.80,1307.80,510
2024-09-06 11:02:00,1307.70,1308.10,1307.60,1307.90,356
2024-09-06 11:03:00,1307.90,1308,1307.60,1307.60,295
2024-09-06 11:04:00,1307.60,1307.60,1307.10,1307.10,632
2024-09-06 11:05:00,1307.30,1307.90,1307.10,1307.50,844
2024-09-06 11:06:00,1307.40,1307.50,1306.70,1307,819
2024-09-06 11:07:00,1307,1307.20,1306.90,1307,451
2024-09-06 11:08:00,1307,1307.50,1306.90,1307.20,381
2024-09-06 11:09:00,1307.20,1307.20,1307,1307.10,305
2024-09-06 11:10:00,1307.20,1307.50,1307.10,1307.50,142
2024-09-06 11:11:00,1307.50,1307.60,1307.20,1307.50,371
2024-09-06 11:12:00,1307.50,1307.60,1307.50,1307.50,122
2024-09-06 11:13:00,1307.60,1307.60,1307.30,1307.30,191
2024-09-06 11:14:00,1307.50,1307.60,1307.10,1307.10,531
2024-09-06 11:15:00,1307.20,1307.20,1306.90,1307.20,567
2024-09-06 11:16:00,1307.20,1307.50,1307.10,1307.30,268
2024-09-06 11:17:00,1307.40,1307.90,1307.30,1307.80,546
2024-09-06 11:18:00,1307.70,1308.30,1307.70,1308.10,862
2024-09-06 11:19:00,1308.10,1308.30,1308,1308.10,393
2024-09-06 11:20:00,1308.10,1308.10,1307.70,1307.90,253
2024-09-06 11:21:00,1307.90,1308,1307.80,1307.80,80
2024-09-06 11:22:00,1307.80,1307.90,1307.80,1307.90,194
2024-09-06 11:23:00,1307.90,1308.20,1307.80,1308,165
2024-09-06 11:24:00,1308,1308.10,1307.90,1308.10,108
2024-09-06 11:25:00,1307.90,1308.10,1307.80,1308,155
2024-09-06 11:26:00,1307.90,1308.10,1307.80,1307.90,192
2024-09-06 11:27:00,1307.90,1308,1307.70,1307.90,299
2024-09-06 11:28:00,1308,1308,1307.70,1307.90,318
2024-09-06 11:29:00,1307.80,1308,1307.70,1307.80,281
2024-09-06 11:30:00,1307.80,1308.20,1307.70,1308.20,547
2024-09-06 11:30:00,1308.10,1308.20,1308.10,1308.20,9
2024-09-06 13:01:00,1308.10,1308.40,1308,1308.10,679
2024-09-06 13:02:00,1308,1308.10,1307.80,1307.90,376
2024-09-06 13:03:00,1307.80,1307.90,1307.50,1307.80,786
2024-09-06 13:04:00,1307.90,1308.10,1307.70,1308.10,727
2024-09-06 13:05:00,1308.10,1308.30,1308,1308,317
2024-09-06 13:06:00,1308.10,1308.30,1307.80,1308.30,541
2024-09-06 13:07:00,1308.30,1308.40,1308,1308.30,409
2024-09-06 13:08:00,1308.30,1308.50,1308.20,1308.30,424
2024-09-06 13:09:00,1308.30,1308.30,1308,1308,190
2024-09-06 13:10:00,1308,1308.20,1307.50,1307.50,631
2024-09-06 13:11:00,1307.50,1307.70,1307.40,1307.70,535
2024-09-06 13:12:00,1307.60,1307.80,1307.20,1307.40,774
2024-09-06 13:13:00,1307.50,1307.50,1307.20,1307.30,374
2024-09-06 13:14:00,1307.20,1307.40,1307.10,1307.10,583
2024-09-06 13:15:00,1307.20,1307.20,1306.70,1307,1350
2024-09-06 13:16:00,1307,1307,1306.30,1306.30,1131
2024-09-06 13:17:00,1306.60,1307.20,1306.40,1306.50,930
2024-09-06 13:18:00,1306.60,1307.20,1306.60,1307,518
2024-09-06 13:19:00,1307.20,1307.20,1306.90,1306.90,358
2024-09-06 13:20:00,1307,1307.70,1306.90,1307.60,536
2024-09-06 13:21:00,1307.70,1308,1307.50,1307.80,738
2024-09-06 13:22:00,1308,1308,1307.70,1307.80,289
2024-09-06 13:23:00,1307.80,1308.90,1307.80,1308.90,1662
2024-09-06 13:24:00,1308.90,1309.50,1308.90,1309.30,1953
2024-09-06 13:25:00,1309.50,1309.70,1309.30,1309.30,1253
2024-09-06 13:26:00,1309.30,1309.50,1309.10,1309.10,736
2024-09-06 13:27:00,1309.30,1309.60,1308.90,1309.50,1200
2024-09-06 13:28:00,1309.70,1309.70,1309.30,1309.50,1240
2024-09-06 13:29:00,1309.40,1309.40,1309.20,1309.20,226
2024-09-06 13:30:00,1309.20,1309.50,1309.10,1309.20,551
2024-09-06 13:31:00,1309.30,1309.60,1309.10,1309.50,684
2024-09-06 13:32:00,1309.50,1309.50,1309.20,1309.40,386
2024-09-06 13:33:00,1309.40,1309.50,1308.90,1309,604
2024-09-06 13:34:00,1309,1309.20,1309,1309.20,263
2024-09-06 13:35:00,1309.10,1309.10,1308.80,1308.80,372
2024-09-06 13:36:00,1308.80,1308.80,1308.30,1308.70,814
2024-09-06 13:37:00,1308.80,1309,1308.70,1308.70,585
2024-09-06 13:38:00,1308.90,1309.10,1308.70,1309.10,295
2024-09-06 13:39:00,1309.10,1310,1309.10,1309.90,1346
2024-09-06 13:40:00,1310,1310.10,1309.50,1310.10,1249
2024-09-06 13:41:00,1310,1310.30,1310,1310.20,1334
2024-09-06 13:42:00,1310.20,1310.40,1310.10,1310.20,826
2024-09-06 13:43:00,1310.20,1310.40,1310.20,1310.40,932
2024-09-06 13:44:00,1310.50,1310.90,1310.10,1310.10,2021
2024-09-06 13:45:00,1310,1310.20,1309.60,1309.60,765
2024-09-06 13:46:00,1309.60,1309.80,1309.30,1309.80,764
2024-09-06 13:47:00,1309.70,1309.90,1309.70,1309.80,208
2024-09-06 13:48:00,1309.70,1310,1309.30,1309.40,667
2024-09-06 13:49:00,1309.40,1309.50,1309.30,1309.30,466
2024-09-06 13:50:00,1309.40,1309.70,1309.40,1309.50,468
2024-09-06 13:51:00,1309.40,1309.70,1309.40,1309.70,452
2024-09-06 13:52:00,1309.60,1309.70,1309.40,1309.40,398
2024-09-06 13:53:00,1309.50,1309.60,1309.10,1309.20,563
2024-09-06 13:54:00,1309,1309.30,1309,1309.20,537
2024-09-06 13:55:00,1309.20,1309.50,1309.20,1309.20,390
2024-09-06 13:56:00,1309.10,1309.30,1309.10,1309.30,241
2024-09-06 13:57:00,1309.30,1309.90,1309.30,1309.70,407
2024-09-06 13:58:00,1309.70,1309.80,1309.10,1309.20,420
2024-09-06 13:59:00,1309.20,1309.80,1309.20,1309.50,434
2024-09-06 14:00:00,1309.80,1310,1309.60,1309.90,364
2024-09-06 14:01:00,1310,1310.80,1309.80,1310.50,1592
2024-09-06 14:02:00,1310.40,1310.60,1310.20,1310.50,322
2024-09-06 14:03:00,1310.60,1311.30,1310.50,1311,1891
2024-09-06 14:04:00,1311,1311.20,1310.90,1310.90,699
2024-09-06 14:05:00,1311,1311,1310.60,1310.60,698
2024-09-06 14:06:00,1310.50,1310.60,1310.20,1310.20,687
2024-09-06 14:07:00,1310.40,1310.60,1310.20,1310.30,987
2024-09-06 14:08:00,1310.30,1310.40,1309.80,1310,872
2024-09-06 14:09:00,1310,1310,1309.40,1309.40,846
2024-09-06 14:10:00,1309.70,1310,1309.30,1309.90,672
2024-09-06 14:11:00,1310,1310.20,1309.90,1310,505
2024-09-06 14:12:00,1310,1310.10,1309.30,1309.50,773
2024-09-06 14:13:00,1309.50,1309.70,1309.40,1309.70,493
2024-09-06 14:14:00,1309.60,1310.10,1309.60,1310,323
2024-09-06 14:15:00,1309.90,1310.20,1309.80,1310.10,563
2024-09-06 14:16:00,1310.10,1310.90,1310.10,1310.90,873
2024-09-06 14:17:00,1310.70,1311,1310.50,1310.50,1689
2024-09-06 14:18:00,1310.50,1310.50,1309.20,1309.20,1308
2024-09-06 14:19:00,1309.30,1310,1309.10,1309.70,1258
2024-09-06 14:20:00,1309.80,1310.50,1309.70,1310,644
2024-09-06 14:21:00,1310.40,1310.80,1310.20,1310.70,1354
2024-09-06 14:22:00,1310.80,1310.80,1310.10,1310.30,888
2024-09-06 14:23:00,1310.30,1310.50,1309.80,1310.20,872
2024-09-06 14:24:00,1310.30,1310.30,1310,1310.10,595
2024-09-06 14:25:00,1310.10,1310.10,1309.70,1309.80,845
2024-09-06 14:26:00,1309.90,1310.40,1309.80,1310.30,1037
2024-09-06 14:27:00,1310.30,1310.50,1310.10,1310.20,1462
2024-09-06 14:28:00,1310.20,1310.30,1309.20,1309.60,1376
2024-09-06 14:29:00,1309.60,1309.80,1309,1309.10,1614
2024-09-06 14:30:00,1308.80,1309.30,1308.80,1308.80,2076
2024-09-06 14:30:00,1308.90,1308.90,1308.90,1308.90,323
2024-09-06 14:45:00,1309,1309,1309,1309,7790
2024-09-09 09:01:00,1299.20,1299.80,1298.60,1299,4565
2024-09-09 09:02:00,1299.20,1299.60,1299,1299.40,1754
2024-09-09 09:03:00,1299.70,1300.30,1299.40,1300.30,1056
2024-09-09 09:04:00,1300.30,1301.90,1300.30,1301.90,1743
2024-09-09 09:05:00,1301.90,1302.20,1301.90,1302,1340
2024-09-09 09:06:00,1301.90,1302.50,1301.90,1302.40,1082
2024-09-09 09:07:00,1302.50,1302.60,1302.30,1302.60,744
2024-09-09 09:08:00,1302.70,1302.80,1302.40,1302.40,520
2024-09-09 09:09:00,1302.40,1302.40,1301.90,1301.90,975
2024-09-09 09:10:00,1301.90,1301.90,1301.50,1301.60,700
2024-09-09 09:11:00,1301.60,1301.80,1301.50,1301.60,396
2024-09-09 09:12:00,1301.70,1301.80,1301.60,1301.60,204
2024-09-09 09:13:00,1301.70,1302.10,1301.60,1302.10,452
2024-09-09 09:14:00,1302,1302.20,1301.80,1302,327
2024-09-09 09:15:00,1302,1302.10,1301.80,1301.90,314
2024-09-09 09:16:00,1301.90,1302,1301.70,1301.70,548
2024-09-09 09:17:00,1301.70,1301.70,1300.80,1300.90,1936
2024-09-09 09:18:00,1300.90,1301.30,1300.90,1301.10,770
2024-09-09 09:19:00,1301.30,1302.10,1301.30,1301.90,948
2024-09-09 09:20:00,1302.10,1302.20,1301.90,1302.20,782
2024-09-09 09:21:00,1302.10,1302.40,1302,1302.30,838
2024-09-09 09:22:00,1302.30,1302.80,1302.20,1302.70,622
2024-09-09 09:23:00,1302.70,1302.70,1302.20,1302.50,369
2024-09-09 09:24:00,1302.60,1302.80,1302.50,1302.50,670
2024-09-09 09:25:00,1302.60,1302.80,1302.50,1302.70,689
2024-09-09 09:26:00,1302.70,1302.80,1302.50,1302.50,465
2024-09-09 09:27:00,1302.50,1302.60,1302.50,1302.50,405
2024-09-09 09:28:00,1302.50,1302.70,1302.10,1302.10,313
2024-09-09 09:29:00,1302.10,1302.30,1302,1302.10,510
2024-09-09 09:30:00,1302.10,1302.40,1302.10,1302.30,176
2024-09-09 09:31:00,1302.30,1302.40,1302,1302,347
2024-09-09 09:32:00,1301.90,1302.10,1301.90,1302.10,375
2024-09-09 09:33:00,1302.10,1302.40,1302.10,1302.40,373
2024-09-09 09:34:00,1302.40,1302.50,1302.30,1302.50,198
2024-09-09 09:35:00,1302.40,1302.60,1302.40,1302.60,194
2024-09-09 09:36:00,1302.60,1302.60,1302.30,1302.60,204
2024-09-09 09:37:00,1302.60,1302.70,1302.40,1302.60,344
2024-09-09 09:38:00,1302.80,1303.30,1302.80,1303.30,1056
2024-09-09 09:39:00,1303.30,1303.40,1303,1303,786
2024-09-09 09:40:00,1303,1303.30,1303,1303.20,467
2024-09-09 09:41:00,1303.20,1303.50,1303,1303.40,526
2024-09-09 09:42:00,1303.50,1303.80,1303.50,1303.70,1338
2024-09-09 09:43:00,1303.80,1304,1303.50,1303.70,1179
2024-09-09 09:44:00,1303.70,1303.80,1303.50,1303.70,337
2024-09-09 09:45:00,1303.70,1304,1303.60,1304,857
2024-09-09 09:46:00,1304,1304,1303.30,1303.60,755
2024-09-09 09:47:00,1303.50,1303.80,1303.50,1303.70,397
2024-09-09 09:48:00,1303.70,1304.10,1303.60,1304.10,537
2024-09-09 09:49:00,1304,1304.20,1303.70,1303.90,667
2024-09-09 09:50:00,1304,1304,1303.60,1303.60,521
2024-09-09 09:51:00,1303.50,1304,1303.50,1303.70,506
2024-09-09 09:52:00,1303.70,1303.70,1303.30,1303.40,308
2024-09-09 09:53:00,1303.30,1303.40,1302.80,1302.90,795
2024-09-09 09:54:00,1303,1303.10,1302.80,1303,477
2024-09-09 09:55:00,1302.90,1303.30,1302.90,1303.10,234
2024-09-09 09:56:00,1303.10,1303.20,1302.90,1302.90,326
2024-09-09 09:57:00,1302.90,1303,1302.80,1302.90,273
2024-09-09 09:58:00,1302.90,1303.20,1302.90,1303,336
2024-09-09 09:59:00,1303,1303.10,1302.70,1303,289
2024-09-09 10:00:00,1303,1303,1302.70,1302.80,195
2024-09-09 10:01:00,1302.80,1302.90,1302.30,1302.30,511
2024-09-09 10:02:00,1302.20,1302.50,1302.20,1302.30,824
2024-09-09 10:03:00,1302.30,1302.80,1302.30,1302.80,285
2024-09-09 10:04:00,1302.80,1303.10,1302.60,1303.10,526
2024-09-09 10:05:00,1303,1303,1302.80,1302.90,196
